X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.2409,49.26118,101,19/04/2015,04:14:04.000,1,2,49.261179999999996,-123.240899999999996,0.037040000000000,91.799999999999997,6.000000000000000,404.826450000000023,51.384540000000001,101.145290000000003,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:04,205
-123.24088,49.26118,102,19/04/2015,04:14:05.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.799999999999997,6.000000000000000,405.172759999999982,51.384540000000001,101.145290000000003,12.749630000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:05,205
-123.2409,49.26118,103,19/04/2015,04:14:07.000,1,2,49.261179999999996,-123.240899999999996,0.037040000000000,91.500000000000000,6.000000000000000,406.133539999999982,51.384540000000001,101.145290000000003,12.769769999999999,26.250000000000000,11.750000000000000,2015-04-19T04:14:07,205
-123.2409,49.26118,104,19/04/2015,04:14:08.000,1,2,49.261179999999996,-123.240899999999996,0.018520000000000,91.500000000000000,6.000000000000000,407.634860000000003,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:08,205
-123.2409,49.26118,105,19/04/2015,04:14:10.000,1,2,49.261179999999996,-123.240899999999996,0.018520000000000,91.299999999999997,6.000000000000000,408.747189999999989,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.750000000000000,2015-04-19T04:14:10,205
-123.2409,49.26118,106,19/04/2015,04:14:12.000,1,2,49.261179999999996,-123.240899999999996,0.018520000000000,91.299999999999997,6.000000000000000,407.867030000000000,51.384540000000001,101.145290000000003,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:12,205
-123.2409,49.26118,107,19/04/2015,04:14:13.000,1,2,49.261179999999996,-123.240899999999996,0.037040000000000,91.200000000000003,6.000000000000000,406.488830000000007,51.384540000000001,101.145290000000003,12.749630000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:13,205
-123.24088,49.26118,108,19/04/2015,04:14:15.000,1,2,49.261179999999996,-123.240880000000004,0.055560000000000,91.200000000000003,6.000000000000000,406.118560000000002,51.384540000000001,101.145290000000003,12.776489999999999,26.250000000000000,11.500000000000000,2015-04-19T04:14:15,205
-123.24088,49.26118,109,19/04/2015,04:14:16.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.200000000000003,6.000000000000000,406.408659999999998,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:16,205
-123.24088,49.26118,110,19/04/2015,04:14:18.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.200000000000003,6.000000000000000,407.012850000000014,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.750000000000000,2015-04-19T04:14:18,205
-123.24088,49.26118,111,19/04/2015,04:14:19.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.200000000000003,6.000000000000000,408.875150000000019,51.384540000000001,101.145290000000003,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:19,205
-123.24088,49.26118,112,19/04/2015,04:14:21.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.200000000000003,6.000000000000000,409.654879999999991,51.384540000000001,101.145290000000003,12.749630000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:21,205
-123.24088,49.26118,113,19/04/2015,04:14:22.000,1,2,49.261179999999996,-123.240880000000004,0.111120000000000,91.200000000000003,6.000000000000000,408.010620000000017,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:22,205
-123.24088,49.26118,114,19/04/2015,04:14:24.000,1,2,49.261179999999996,-123.240880000000004,0.222240000000000,91.200000000000003,6.000000000000000,408.057529999999986,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:24,205
-123.24088,49.26118,115,19/04/2015,04:14:25.000,1,2,49.261179999999996,-123.240880000000004,0.148160000000000,91.200000000000003,6.000000000000000,406.399479999999983,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.750000000000000,2015-04-19T04:14:25,205
-123.24088,49.26118,116,19/04/2015,04:14:27.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.200000000000003,7.000000000000000,406.992709999999988,51.384540000000001,101.145290000000003,12.742920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:27,205
-123.24088,49.26118,117,19/04/2015,04:14:28.000,1,2,49.261179999999996,-123.240880000000004,0.074080000000000,91.200000000000003,7.000000000000000,413.733490000000018,51.384540000000001,101.145290000000003,12.756349999999999,26.250000000000000,11.750000000000000,2015-04-19T04:14:28,205
-123.24088,49.26118,118,19/04/2015,04:14:30.000,1,2,49.261179999999996,-123.240880000000004,0.148160000000000,91.200000000000003,6.000000000000000,456.629970000000014,51.384540000000001,101.145290000000003,12.796630000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:30,205
-123.24088,49.26118,119,19/04/2015,04:14:31.000,1,2,49.261179999999996,-123.240880000000004,0.203720000000000,91.200000000000003,6.000000000000000,477.600490000000036,51.384540000000001,101.158839999999998,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:31,205
-123.24088,49.26118,120,19/04/2015,04:14:33.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.299999999999997,6.000000000000000,444.759190000000046,51.384540000000001,101.158839999999998,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:33,205
-123.24088,49.26118,121,19/04/2015,04:14:35.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.299999999999997,6.000000000000000,427.164890000000014,51.384540000000001,101.158839999999998,12.742920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:35,205
-123.24088,49.26118,122,19/04/2015,04:14:36.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.299999999999997,7.000000000000000,421.556609999999978,51.384540000000001,101.158839999999998,12.756349999999999,26.250000000000000,11.750000000000000,2015-04-19T04:14:36,205
-123.24088,49.26118,123,19/04/2015,04:14:38.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.299999999999997,7.000000000000000,412.091859999999997,51.384540000000001,101.158839999999998,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:38,205
-123.24088,49.26118,124,19/04/2015,04:14:39.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.299999999999997,7.000000000000000,405.410190000000000,51.384540000000001,101.158839999999998,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:39,205
-123.24088,49.26118,125,19/04/2015,04:14:41.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.299999999999997,7.000000000000000,408.091430000000003,51.384540000000001,101.158839999999998,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:41,205
-123.24088,49.26118,126,19/04/2015,04:14:42.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.299999999999997,7.000000000000000,410.486879999999985,51.384540000000001,101.158839999999998,12.742920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:42,205
-123.24088,49.26118,127,19/04/2015,04:14:44.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.299999999999997,7.000000000000000,408.029749999999979,51.384540000000001,101.158839999999998,12.763060000000001,26.250000000000000,11.750000000000000,2015-04-19T04:14:44,205
-123.24088,49.26118,128,19/04/2015,04:14:45.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.299999999999997,7.000000000000000,407.519379999999956,51.384540000000001,101.158839999999998,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:45,205
-123.24088,49.26118,129,19/04/2015,04:14:47.000,1,2,49.261179999999996,-123.240880000000004,0.055560000000000,91.400000000000006,7.000000000000000,408.881470000000036,51.384540000000001,101.158839999999998,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:47,205
-123.24088,49.26118,130,19/04/2015,04:14:48.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.400000000000006,7.000000000000000,409.153590000000008,51.384540000000001,101.145290000000003,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:48,205
-123.24088,49.26118,131,19/04/2015,04:14:50.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.400000000000006,7.000000000000000,407.430970000000002,51.384540000000001,101.145290000000003,12.742920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:50,205
-123.24088,49.26118,132,19/04/2015,04:14:51.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.400000000000006,7.000000000000000,406.305299999999988,51.384540000000001,101.145290000000003,12.769769999999999,26.250000000000000,11.750000000000000,2015-04-19T04:14:51,205
-123.24088,49.26118,133,19/04/2015,04:14:53.000,1,2,49.261179999999996,-123.240880000000004,0.018520000000000,91.400000000000006,7.000000000000000,405.933470000000000,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.500000000000000,2015-04-19T04:14:53,205
-123.24088,49.26118,134,19/04/2015,04:14:54.000,1,2,49.261179999999996,-123.240880000000004,0.055560000000000,91.400000000000006,7.000000000000000,405.431849999999997,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.500000000000000,2015-04-19T04:14:54,205
-123.24088,49.26118,135,19/04/2015,04:14:56.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.400000000000006,7.000000000000000,407.438570000000027,51.384540000000001,101.145290000000003,12.736210000000000,26.250000000000000,11.500000000000000,2015-04-19T04:14:56,205
-123.24088,49.26118,136,19/04/2015,04:14:58.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.400000000000006,8.000000000000000,407.819270000000017,51.384540000000001,101.145290000000003,12.742920000000000,26.250000000000000,11.500000000000000,2015-04-19T04:14:58,205
-123.24088,49.26118,137,19/04/2015,04:14:59.000,1,2,49.261179999999996,-123.240880000000004,0.037040000000000,91.500000000000000,8.000000000000000,408.261410000000012,51.384540000000001,101.145290000000003,12.769769999999999,26.250000000000000,11.500000000000000,2015-04-19T04:14:59,205
-123.24088,49.26118,138,19/04/2015,04:15:01.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,8.000000000000000,408.462040000000002,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:01,205
-123.24088,49.26118,139,19/04/2015,04:15:02.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,8.000000000000000,408.555659999999989,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.500000000000000,2015-04-19T04:15:02,205
-123.24088,49.26118,140,19/04/2015,04:15:04.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,405.764250000000004,51.384540000000001,101.145290000000003,12.736210000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:04,205
-123.24088,49.26118,141,19/04/2015,04:15:05.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,403.814610000000016,51.384540000000001,101.145290000000003,12.749630000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:05,205
-123.24088,49.26118,142,19/04/2015,04:15:07.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,403.053189999999972,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.500000000000000,2015-04-19T04:15:07,205
-123.24088,49.26118,143,19/04/2015,04:15:08.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,403.058229999999980,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:08,205
-123.24088,49.26118,144,19/04/2015,04:15:10.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,402.634520000000009,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.500000000000000,2015-04-19T04:15:10,205
-123.24088,49.26118,145,19/04/2015,04:15:11.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,403.608400000000017,51.384540000000001,101.145290000000003,12.736210000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:11,205
-123.24088,49.26118,146,19/04/2015,04:15:13.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,407.158839999999998,51.384540000000001,101.145290000000003,12.749630000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:13,205
-123.24088,49.26118,147,19/04/2015,04:15:14.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,425.825740000000053,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:14,205
-123.24088,49.26118,148,19/04/2015,04:15:16.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,458.566800000000001,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:15:16,205
-123.24088,49.26118,149,19/04/2015,04:15:18.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,430.957859999999982,51.384540000000001,101.145290000000003,12.783200000000001,26.250000000000000,11.500000000000000,2015-04-19T04:15:18,205
-123.24088,49.26118,150,19/04/2015,04:15:19.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,407.249660000000006,51.384540000000001,101.158839999999998,12.736210000000000,26.500000000000000,11.500000000000000,2015-04-19T04:15:19,205
-123.24088,49.26118,151,19/04/2015,04:15:21.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,415.380040000000008,51.384540000000001,101.145290000000003,12.756349999999999,26.250000000000000,11.500000000000000,2015-04-19T04:15:21,205
-123.24088,49.26118,152,19/04/2015,04:15:22.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,407.889499999999998,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:22,205
-123.24088,49.26118,153,19/04/2015,04:15:24.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,404.798800000000028,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.500000000000000,2015-04-19T04:15:24,205
-123.24088,49.26118,154,19/04/2015,04:15:25.000,1,2,49.261179999999996,-123.240880000000004,0.000000000000000,91.500000000000000,9.000000000000000,404.703220000000044,51.384540000000001,101.145290000000003,12.736210000000000,26.500000000000000,11.500000000000000,2015-04-19T04:15:25,205
-123.24088,49.26118,155,19/04/2015,04:15:27.000,1,2,49.261179999999996,-123.240880000000004,0.055560000000000,91.500000000000000,9.000000000000000,405.236179999999990,51.384540000000001,101.158839999999998,12.742920000000000,26.500000000000000,11.500000000000000,2015-04-19T04:15:27,205
-123.24088,49.26118,156,19/04/2015,04:15:28.000,1,2,49.261179999999996,-123.240880000000004,0.055560000000000,91.500000000000000,9.000000000000000,404.790500000000009,51.384540000000001,101.145290000000003,12.756349999999999,26.500000000000000,11.500000000000000,2015-04-19T04:15:28,205
